Name,Sex,Team,Year,Sport,Medal,country_name
Yuki Nagasato-ogimi,F,Japan,2012,Football,Silver,JPN
Takanori Nagase,M,Japan,2016,Judo,Bronze,JPN
Nikita Nagorny,M,Russia,2016,Gymnastics,Silver,RUS
Naidangiin Tvshinbayar,M,Mongolia,2012,Judo,Silver,MGL
Karolina Naja,F,Poland,2012,Canoeing,Bronze,POL
Karolina Naja,F,Poland,2016,Canoeing,Bronze,POL
Kanami Nakamaki,F,Japan,2016,Synchronized Swimming,Bronze,JPN
Hitomi Nakamichi,F,Japan,2012,Volleyball,Bronze,JPN
Mai Nakamura,F,Japan,2016,Synchronized Swimming,Bronze,JPN
Misato Nakamura,F,Japan,2016,Judo,Bronze,JPN
Leone Nakarawa,M,Fiji,2016,Rugby Sevens,Gold,FIJ
Riki Nakaya,M,Japan,2012,Judo,Silver,JPN
Nam Hyeon-hui,F,South Korea,2012,Fencing,Bronze,KOR
Nam Tae-hui,M,South Korea,2012,Football,Bronze,KOR
Gagan Narang,M,India,2012,Shooting,Bronze,IND
Daniel Narcisse,M,France,2012,Handball,Gold,FRA
Daniel Narcisse,M,France,2016,Handball,Silver,FRA
Aleksandra Narkevich,F,Belarus,2012,Rhythmic Gymnastics,Silver,BLR
George Nash,M,Great Britain,2012,Rowing,Bronze,GBR
George Nash,M,Great Britain,2016,Rowing,Gold,GBR
Navab Nassirshalal,M,Iran,2012,Weightlifting,Silver,IRI
Natlia Pereira,F,Brazil,2012,Volleyball,Gold,BRA
Tyla Nathan-wong,F,New Zealand,2016,Rugby Sevens,Silver,NZL
Lilyana Natsir,F,Indonesia-1,2016,Badminton,Gold,INA
Marie-ve Nault,F,Canada,2012,Football,Bronze,CAN
Darya Naumova,F,Belarus,2016,Weightlifting,Silver,BLR
Juan Feijoo,M,Spain,2012,Basketball,Silver,ESP
Juan Feijoo,M,Spain,2016,Basketball,Bronze,ESP
Silvia Jimnez,F,Spain,2012,Handball,Bronze,ESP
Ikhtiyor Navruzov,M,Uzbekistan,2016,Wrestling,Bronze,UZB
Tsvetelina Naydenova,F,Bulgaria,2016,Rhythmic Gymnastics,Bronze,BUL
Anastasiya Nazarenko,F,Russia,2012,Rhythmic Gymnastics,Gold,RUS
Dilshod Nazarov,M,Tajikistan,2016,Athletics,Gold,TJK
Nataliya Nazarova,F,Russia,2012,Athletics,Silver,RUS
Sizwe Ndlovu,M,South Africa,2012,Rowing,Gold,RSA
Emmeline Ndongue,F,France,2012,Basketball,Silver,FRA
Astou Gueye,F,Spain,2016,Basketball,Silver,ESP
Lia Neal,F,United States,2012,Swimming,Bronze,USA
Lia Neal,F,United States,2016,Swimming,Silver,USA
Leah Neale,F,Australia,2016,Swimming,Silver,AUS
Nemanja Nedovi,M,Serbia,2016,Basketball,Silver,SRB
Saina Nehwal,F,India,2012,Badminton,Bronze,IND
Jade Neilsen,F,Australia,2012,Swimming,Silver,AUS
Daryll Neita,F,Great Britain,2016,Athletics,Bronze,GBR
Bryshon Nellum,M,United States,2012,Athletics,Silver,USA
Mauro Nespoli,M,Italy,2012,Archery,Gold,ITA
Norberto Neto,M,Brazil,2012,Football,Silver,BRA
Kiley Neushul,F,United States,2016,Water Polo,Gold,USA
Leandro Neves,M,Brazil,2012,Volleyball,Silver,BRA
John Nevin,M,Ireland,2012,Boxing,Silver,IRL
Stephen Newbold,M,Bahamas,2016,Athletics,Bronze,BAH
Neymar Jnior,M,Brazil,2012,Football,Silver,BRA
Neymar Jnior,M,Brazil,2016,Football,Gold,BRA
Timothey N'guessan,M,France,2016,Handball,Silver,FRA
Marcel Nguyen,M,Germany,2012,Gymnastics,Silver,GER
Marcel Nguyen,M,Germany,2012,Gymnastics,Silver,GER
Haby Niar,F,France,2016,Taekwondo,Silver,FRA
Laura Gonzlez,F,Spain,2016,Basketball,Silver,ESP
Andrew Nicholson,M,New Zealand,2012,Equestrianism,Bronze,NZL
Paolo Nicolai,M,Italy-1,2016,Beach Volleyball,Silver,ITA
Astier Nicolas,M,France,2016,Equestrianism,Silver,FRA
Astier Nicolas,M,France,2016,Equestrianism,Gold,FRA
Joachim Nielsen,M,Denmark-1,2012,Badminton,Bronze,DEN
Michael Nielsen,M,Denmark,2016,Handball,Gold,DEN
Mie Nielsen,F,Denmark,2016,Swimming,Bronze,DEN
Simon Niepmann,M,Switzerland,2016,Rowing,Gold,SUI
Ivan Nifontov,M,Russia,2012,Judo,Bronze,RUS
Slobodan Niki,M,Serbia,2012,Water Polo,Bronze,SRB
Slobodan Niki,M,Serbia,2016,Water Polo,Gold,SRB
Vladimir Nikitin,M,Russia,2016,Boxing,Bronze,RUS
Jelena Nikoli,F,Serbia,2016,Volleyball,Silver,SRB
Rohullah Nikpai,M,Afghanistan,2012,Taekwondo,Bronze,AFG
Andreas Nilsson,M,Sweden,2012,Handball,Silver,SWE
Ivan Ninevi,M,Croatia,2012,Handball,Bronze,CRO
Gnonsiane Niombla,F,France,2016,Handball,Silver,FRA
Kei Nishikori,M,Japan,2016,Tennis,Bronze,JPN
Masashi Nishiyama,M,Japan,2012,Judo,Bronze,JPN
Koki Niwa,M,Japan,2016,Table Tennis,Silver,JPN
Adilbek Niyazymbetov,M,Kazakhstan,2012,Boxing,Silver,KAZ
Adilbek Niyazymbetov,M,Kazakhstan,2016,Boxing,Silver,KAZ
Francine Niyonsaba,F,Burundi,2016,Athletics,Silver,BDI
Zofia Noceti-klepacka,F,Poland,2012,Sailing,Bronze,POL
Daniel Noonan,M,Australia,2012,Rowing,Bronze,AUS
Alessandro Nora,M,Italy,2016,Water Polo,Bronze,ITA
Elina Nordn,F,Sweden,2012,Triathlon,Silver,SWE
Omid Norouzi,M,Iran,2012,Wrestling,Gold,IRI
Daniel Norton,M,Great Britain,2016,Rugby Sevens,Silver,GBR
Oktawia Nowacka,F,Poland,2016,Modern Pentathlon,Bronze,POL
Wojciech Nowicki,M,Poland,2016,Athletics,Bronze,POL
Jesper Nddesbo,M,Denmark,2016,Handball,Gold,DEN
Allan Christensen,M,Denmark,2012,Sailing,Bronze,DEN
Tonje Nstvold,F,Norway,2012,Handball,Gold,NOR
Ruslan Nurudinov,M,Uzbekistan,2016,Weightlifting,Gold,UZB
Nyambayaryn Tgstsogt,M,Mongolia,2012,Boxing,Silver,MGL
Guy Nyokas,M,France,2016,Handball,Silver,FRA
Estelle Minko,F,France,2016,Handball,Silver,FRA
O Eun-seok,M,South Korea,2012,Fencing,Gold,KOR
O Jae-seok,M,South Korea,2012,Football,Bronze,KOR
O Sang-eun,M,South Korea,2012,Table Tennis,Silver,KOR
Anthony Mylann,M,Gabon,2012,Taekwondo,Silver,GAB
Hitomi (sakamoto-),F,Japan,2012,Wrestling,Gold,JPN
Patricia Obee,F,Canada,2016,Rowing,Silver,CAN
Christina Obergfll,F,Germany,2012,Athletics,Silver,GER
Hellen Obiri,F,Kenya,2016,Athletics,Silver,KEN
Aleksey Obmochayev,M,Russia,2012,Volleyball,Gold,RUS
Paulo Obradovi,M,Croatia,2012,Water Polo,Gold,CRO
Cian O'connor,M,Ireland,2012,Equestrianism,Bronze,IRL
Siobhan-Marie O'connor,F,Great Britain,2016,Swimming,Silver,GBR
Diego Occhiuzzi,M,Italy,2012,Fencing,Silver,ITA
Diego Occhiuzzi,M,Italy,2012,Fencing,Bronze,ITA
Glenn Ochal,M,United States,2012,Rowing,Bronze,USA
Sofya Ochigava,F,Russia,2012,Boxing,Silver,RUS
Hannes Ocik,M,Germany,2016,Rowing,Silver,GER
Edward Ockenden,M,Australia,2012,Hockey,Bronze,AUS
Gary O'donovan,M,Ireland,2016,Rowing,Silver,IRL
Paul O'donovan,M,Ireland,2016,Rowing,Silver,IRL
Stine Oftedal,F,Norway,2016,Handball,Bronze,NOR
Maja Ognjenovi,F,Serbia,2016,Volleyball,Silver,SRB
Anthony Ogogo,M,Great Britain,2012,Boxing,Bronze,GBR
Kelley O'hara,F,United States,2012,Football,Gold,USA
Jenna O'hea,F,Australia,2012,Basketball,Bronze,AUS
Oh Ha-na,F,South Korea,2012,Fencing,Bronze,KOR
Oh Hye-ri,F,South Korea,2016,Taekwondo,Gold,KOR
Oh Jin-hyek,M,South Korea,2012,Archery,Gold,KOR
Oh Jin-hyek,M,South Korea,2012,Archery,Bronze,KOR
Shinobu Ohno,F,Japan,2012,Football,Silver,JPN
Christine Ohuruogu,F,Great Britain,2012,Athletics,Silver,GBR
Christine Ohuruogu,F,Great Britain,2016,Athletics,Bronze,GBR
Poliana Okimoto-cintra,F,Brazil,2016,Swimming,Bronze,BRA
Courtney Okolo,F,United States,2016,Athletics,Gold,USA
Nozomi Okuhara,F,Japan,2016,Badminton,Bronze,JPN
Mark Oldershaw,M,Canada,2012,Canoeing,Bronze,CAN
Pia-Sophie Oldhafer,F,Germany,2016,Hockey,Bronze,GER
Sam Oldham,M,Great Britain,2012,Gymnastics,Bronze,GBR
Penelope Oleksiak,F,Canada,2016,Swimming,Gold,CAN
Penelope Oleksiak,F,Canada,2016,Swimming,Bronze,CAN
Penelope Oleksiak,F,Canada,2016,Swimming,Bronze,CAN
Penelope Oleksiak,F,Canada,2016,Swimming,Silver,CAN
Marc-Antoine Olivier,M,France,2016,Swimming,Bronze,FRA
Morten Olsen,M,Denmark,2016,Handball,Gold,DEN
Om Yun-chol,M,North Korea,2012,Weightlifting,Gold,PRK
Om Yun-chol,M,North Korea,2016,Weightlifting,Silver,PRK
Kano Omata,F,Japan,2016,Synchronized Swimming,Bronze,JPN
Thierry Omeyer,M,France,2012,Handball,Gold,FRA
Thierry Omeyer,M,France,2016,Handball,Silver,FRA
Shohei Ono,M,Japan,2016,Judo,Gold,JPN
Nwanyika Onuora,F,Great Britain,2016,Athletics,Bronze,GBR
Britta Oppelt,F,Germany,2012,Rowing,Silver,GER
Laura Oprea,F,Romania,2016,Rowing,Bronze,ROU
Carlos Zabala,M,Colombia,2012,Cycling,Bronze,COL
Heather (-werry),F,United States,2012,Football,Gold,USA
Simon Orchard,M,Australia,2012,Hockey,Bronze,AUS
Alejandra Loza,F,Mexico,2012,Diving,Silver,MEX
Orlando Alejo,M,Spain,2016,Athletics,Silver,ESP
Idalys Bocourt,F,Cuba,2012,Judo,Gold,CUB
Idalys Bocourt,F,Cuba,2016,Judo,Silver,CUB
Ignacio Ortz,M,Argentina,2016,Hockey,Gold,ARG
Matilde Reyes,F,Spain,2012,Water Polo,Silver,ESP
Rstm Orucov,M,Azerbaijan,2016,Judo,Silver,AZE
Selin Oruz,F,Germany,2016,Hockey,Bronze,GER
Timur Oruz,M,Germany,2016,Hockey,Bronze,GER
Glenn O'shea,M,Australia,2012,Cycling,Silver,AUS
Oscar Jnior,M,Brazil,2012,Football,Silver,BRA
Inna Osypenko-radomska,F,Ukraine,2012,Canoeing,Silver,UKR
Inna Osypenko-radomska,F,Ukraine,2012,Canoeing,Silver,UKR
Inna Osypenko-radomska,F,Azerbaijan,2016,Canoeing,Bronze,AZE
Shinobu Ota,M,Japan,2016,Wrestling,Silver,JPN
Yuki Ota,M,Japan,2012,Fencing,Silver,JPN
Dzhamal Otarsultanov,M,Russia,2012,Wrestling,Gold,RUS
Ai Otomo-yamamoto,F,Japan,2012,Volleyball,Bronze,JPN
Katharina Otte,F,Germany,2016,Hockey,Bronze,GER
Jeanette Gray,F,Denmark,2016,Swimming,Bronze,DEN
Bjrn Otto,M,Germany,2012,Athletics,Silver,GER
Oussama Al-oueslati,M,Tunisia,2016,Taekwondo,Bronze,TUN
Sofiane Oumiha,M,France,2016,Boxing,Silver,FRA
Sarah Ourahmoune,F,France,2016,Boxing,Silver,FRA
Sarah Outhwaite-tait,F,Australia,2012,Rowing,Silver,AUS
Nathan Outteridge,M,Australia,2012,Sailing,Gold,AUS
Nathan Outteridge,M,Australia,2016,Sailing,Silver,AUS
Emily Overholt,F,Canada,2016,Swimming,Bronze,CAN
Dimitrij Ovtcharov,M,Germany,2012,Table Tennis,Bronze,GER
Dimitrij Ovtcharov,M,Germany,2012,Table Tennis,Bronze,GER
Dimitrij Ovtcharov,M,Germany,2016,Table Tennis,Bronze,GER
Lily Owsley,F,Great Britain,2016,Hockey,Gold,GBR
Jake Packard,M,Australia,2016,Swimming,Bronze,AUS
Bryony Page,F,Great Britain,2016,Trampolining,Silver,GBR
Danielle Page,F,Serbia,2016,Basketball,Bronze,SRB
Malcolm Page,M,Australia,2012,Sailing,Gold,AUS
Jonathan Paget,M,New Zealand,2012,Equestrianism,Bronze,NZL
Marta Pagnini,F,Italy,2012,Rhythmic Gymnastics,Bronze,ITA
Caleb Paine,M,United States,2016,Sailing,Bronze,USA
Mariana Londoo,F,Colombia,2012,Cycling,Gold,COL
Mariana Londoo,F,Colombia,2016,Cycling,Gold,COL
Laia Alts,F,Spain,2016,Basketball,Silver,ESP
Kylie Palmer,F,Australia,2012,Swimming,Silver,AUS
Gregorio Paltrinieri,M,Italy,2016,Swimming,Gold,ITA
Pan Feihong,F,China,2016,Rowing,Bronze,CHN
Pang Wei,M,China,2016,Shooting,Bronze,CHN
Michelle Panter,F,Great Britain,2012,Hockey,Bronze,GBR
Yekaterina Pantyulina-lisunova,F,Russia,2016,Water Polo,Bronze,RUS
Samuele Papi,M,Italy,2012,Volleyball,Bronze,ITA
Karen Paquin,F,Canada,2016,Rugby Sevens,Bronze,CAN
Hansle Parchment,M,Jamaica,2012,Athletics,Bronze,JAM
Matas Paredes,M,Argentina,2016,Hockey,Gold,ARG
Jennifer Lisalde,F,Spain,2012,Water Polo,Silver,ESP
Paula Pareto,F,Argentina,2016,Judo,Gold,ARG
Park In-bee,F,South Korea,2016,Golf,Gold,KOR
Park Jong-wu,M,South Korea,2012,Football,Bronze,KOR
Park Ju-yeong,M,South Korea,2012,Football,Bronze,KOR
Park Sang-young,M,South Korea,2016,Fencing,Gold,KOR
Park Tae-hwan,M,South Korea,2012,Swimming,Silver,KOR
Park Tae-hwan,M,South Korea,2012,Swimming,Silver,KOR
Candace (-williams),F,United States,2012,Basketball,Gold,USA
Kelly Parker,F,Canada,2012,Football,Bronze,CAN
Simone Parodi,M,Italy,2012,Volleyball,Bronze,ITA
Shannon Parry,F,Australia,2016,Rugby Sevens,Gold,AUS
Krisztin Pars,M,Hungary,2012,Athletics,Gold,HUN
Alexander Partridge,M,Great Britain,2012,Rowing,Bronze,GBR
Mara Surez,F,Spain,2016,Basketball,Silver,ESP
Mariya Paseka,F,Russia,2012,Gymnastics,Silver,RUS
Mariya Paseka,F,Russia,2012,Gymnastics,Bronze,RUS
Mariya Paseka,F,Russia,2016,Gymnastics,Silver,RUS
Mariya Paseka,F,Russia,2016,Gymnastics,Silver,RUS
Giacomo Pastorino,M,Italy,2012,Water Polo,Silver,ITA
Luke Patience,M,Great Britain,2012,Sailing,Silver,GBR
Aleksandra Patskevich,F,Russia,2012,Synchronized Swimming,Gold,RUS
Aleksandra Patskevich,F,Russia,2016,Synchronized Swimming,Gold,RUS
Christopher Paul,M,United States,2012,Basketball,Gold,USA
Paula Pequeno,F,Brazil,2012,Volleyball,Gold,BRA
Ilse Paulis,F,Netherlands,2016,Rowing,Gold,NED
Dniel Pauman,M,Hungary,2012,Canoeing,Silver,HUN
Maartje Paumen,F,Netherlands,2012,Hockey,Gold,NED
Maartje Paumen,F,Netherlands,2016,Hockey,Silver,NED
Automne Pavia,F,France,2012,Judo,Bronze,FRA
Josip Pavi,M,Croatia,2012,Water Polo,Gold,CRO
Josip Pavi,M,Croatia,2016,Water Polo,Silver,CRO
Christie Pearce-rampone,F,United States,2012,Football,Gold,USA
Adam Peaty,M,Great Britain,2016,Swimming,Gold,GBR
Adam Peaty,M,Great Britain,2016,Swimming,Silver,GBR
Matthieu Peche,M,France,2016,Canoeing,Bronze,FRA
Christinna Pedersen,F,Denmark-1,2012,Badminton,Bronze,DEN
Christinna Pedersen,F,Denmark,2016,Badminton,Silver,DEN
Rikke Pedersen,F,Denmark,2016,Swimming,Bronze,DEN
Gonzalo Peillat,M,Argentina,2016,Hockey,Gold,ARG
Hendrik Pekeler,M,Germany,2016,Handball,Bronze,GER
Evania Pelite,F,Australia,2016,Rugby Sevens,Gold,AUS
Giovanni Pellielo,M,Italy,2016,Shooting,Silver,ITA
Mara Carrasco,F,Spain,2012,Water Polo,Silver,ESP
Victoria (-gardner),F,Great Britain,2012,Cycling,Silver,GBR
Victoria (-gardner),F,Great Britain,2012,Cycling,Gold,GBR
Catharine Pendrel,F,Canada,2016,Cycling,Bronze,CAN
Oribe Morones,M,Mexico,2012,Football,Gold,MEX
Iain Percy,M,Great Britain,2012,Sailing,Silver,GBR
Lauren Perdue,F,United States,2012,Swimming,Gold,USA
Thiago Pereira,M,Brazil,2012,Swimming,Silver,BRA
Amaurys Perez,M,Italy,2012,Water Polo,Silver,ITA
Shane Perkins,M,Australia,2012,Cycling,Bronze,AUS
Sandra Perkovi,F,Croatia,2012,Athletics,Gold,CRO
Sandra Perkovi,F,Croatia,2016,Athletics,Gold,CRO
Kseniya Perova,F,Russia,2016,Archery,Silver,RUS
Kasey Perry-glass,F,United States,2016,Equestrianism,Bronze,USA
Franois Pervis,M,France,2016,Cycling,Bronze,FRA
Ilya Pervukhin,M,Russia,2012,Canoeing,Bronze,RUS
Pierre-Alexis Pessonneaux,M,France,2012,Athletics,Bronze,FRA
Tuuli (-sirn),F,Finland,2012,Sailing,Silver,FIN
Babett Peter,F,Germany,2016,Football,Gold,GER
Dimitri Peters,M,Germany,2012,Judo,Bronze,GER
Steffen Peters,M,United States,2016,Equestrianism,Bronze,USA
Fredrik Petersen,M,Sweden,2012,Handball,Silver,SWE
Nils Petersen,M,Germany,2016,Football,Silver,GER
Antonio Petkovi,M,Croatia,2016,Water Polo,Silver,CRO
Evaldas Petrauskas,M,Lithuania,2012,Boxing,Bronze,LTU
Heather Petri,F,United States,2012,Water Polo,Gold,USA
Geno Petriashvili,M,Georgia,2016,Wrestling,Bronze,GEO
Mihaela Petril,F,Romania,2016,Rowing,Bronze,ROU
Eleftherios Petrounias,M,Greece,2016,Gymnastics,Gold,GRE
Mayya (kaverina-),F,Russia,2016,Handball,Gold,RUS
Nadezhda Petrova,F,Russia-1,2012,Tennis,Bronze,RUS
Tatyana Petrova-arkhipova,F,Russia,2012,Athletics,Bronze,RUS
Sonja Petrovi,F,Serbia,2016,Basketball,Bronze,SRB
Roman Petrushenko,M,Belarus,2012,Canoeing,Silver,BLR
Michael Ii,M,United States,2012,Swimming,Silver,USA
Michael Ii,M,United States,2012,Swimming,Gold,USA
Michael Ii,M,United States,2012,Swimming,Gold,USA
Michael Ii,M,United States,2012,Swimming,Silver,USA
Michael Ii,M,United States,2012,Swimming,Gold,USA
Michael Ii,M,United States,2012,Swimming,Gold,USA
Michael Ii,M,United States,2016,Swimming,Gold,USA
Michael Ii,M,United States,2016,Swimming,Gold,USA
Michael Ii,M,United States,2016,Swimming,Silver,USA
Michael Ii,M,United States,2016,Swimming,Gold,USA
Michael Ii,M,United States,2016,Swimming,Gold,USA
Michael Ii,M,United States,2016,Swimming,Gold,USA
Asha Philip,F,Great Britain,2016,Athletics,Bronze,GBR
Zara (-tindall),F,Great Britain,2012,Equestrianism,Silver,GBR
Oleksandr P'iatnytsia,M,Ukraine,2012,Athletics,Silver,UKR
Matteo Piano,M,Italy,2016,Volleyball,Silver,ITA
Bartosz Piasecki,M,Norway,2012,Fencing,Silver,NOR
Charline Picon,F,France,2016,Sailing,Gold,FRA
Luisito Pi,M,Dominican Republic,2016,Taekwondo,Bronze,DOM
Ccile Pieper,F,Germany,2016,Hockey,Bronze,GER
Blake Pieroni,M,United States,2016,Swimming,Gold,USA
Duko Pijetlovi,M,Serbia,2012,Water Polo,Bronze,SRB
Duko Pijetlovi,M,Serbia,2016,Water Polo,Gold,SRB
Gojko Pijetlovi,M,Serbia,2012,Water Polo,Bronze,SRB
Gojko Pijetlovi,M,Serbia,2016,Water Polo,Gold,SRB
Fernando Pimenta,M,Portugal,2012,Canoeing,Silver,POR
Demetrius Pinder,M,Bahamas,2012,Athletics,Gold,BAH
Allison Pineau,F,France,2016,Handball,Silver,FRA
Elisabeth Senz,F,Spain,2012,Handball,Bronze,ESP
Darya Pishchalnikova,F,Russia,2012,Athletics,Silver,RUS
Paolo Pizzo,M,Italy,2016,Fencing,Silver,ITA
Mrti Pavi,M,Latvia-1,2012,Beach Volleyball,Bronze,LAT
Thomas Plel,M,Germany,2016,Sailing,Bronze,GER
David Plummer,M,United States,2016,Swimming,Bronze,USA
David Plummer,M,United States,2016,Swimming,Gold,USA
Svetlana Podobedova,F,Kazakhstan,2012,Weightlifting,Gold,KAZ
Ronald Pognon,M,France,2012,Athletics,Bronze,FRA
Yekaterina (zavyalova-),F,Russia,2012,Athletics,Bronze,RUS
Amanda Polk,F,United States,2016,Rowing,Gold,USA
Sophie Polkamp,F,Netherlands,2012,Hockey,Gold,NED
Marina Poltoran-litvinchuk,F,Belarus,2012,Canoeing,Bronze,BLR
Marina Poltoran-litvinchuk,F,Belarus,2016,Canoeing,Bronze,BLR
Irina Pomelova,F,Belarus,2012,Canoeing,Bronze,BLR
Francesca Pomeri,F,Italy,2016,Water Polo,Silver,ITA
Miguel Briseo,M,Mexico,2012,Football,Gold,MEX
Kaeo Pongprayoon,M,Thailand,2012,Boxing,Silver,THA
Anton Ponkrashov,M,Russia,2012,Basketball,Bronze,RUS
Ctlina Ponor,F,Romania,2012,Gymnastics,Bronze,ROU
Ctlina Ponor,F,Romania,2012,Gymnastics,Silver,ROU
Laia Areas,F,Spain,2012,Synchronized Swimming,Bronze,ESP
Simona (deac-),F,Romania,2016,Fencing,Gold,ROU
Iuliana Popa,F,Romania,2016,Rowing,Bronze,ROU
Nadezhda Popok-lepeshko,F,Belarus,2012,Canoeing,Bronze,BLR
Nadezhda Popok-lepeshko,F,Belarus,2016,Canoeing,Bronze,BLR
Bojana (petrovi-),F,Montenegro,2012,Handball,Silver,MNE
Silvija Popovi,F,Serbia,2016,Volleyball,Silver,SRB
Alexandra Popp,F,Germany,2016,Football,Gold,GER
Valentin Porte,M,France,2016,Handball,Silver,FRA
Alise Post,F,United States,2016,Cycling,Silver,USA
Yury Postrigay,M,Russia,2012,Canoeing,Gold,RUS
Mira Potkonen,F,Finland,2016,Boxing,Bronze,FIN
Alec Potts,M,Australia,2016,Archery,Bronze,AUS
Olesia Povkh,F,Ukraine,2012,Athletics,Bronze,UKR
Asafa Powell,M,Jamaica,2016,Athletics,Gold,JAM
Caroline Powell,F,New Zealand,2012,Equestrianism,Bronze,NZL
Olivia Powrie,F,New Zealand,2012,Sailing,Gold,NZL
Olivia Powrie,F,New Zealand,2016,Sailing,Silver,NZL
Bruno Prada,M,Brazil,2012,Sailing,Bronze,BRA
Brooke Pratley,F,Australia,2012,Rowing,Silver,AUS
Danijel Premu,M,Italy,2012,Water Polo,Silver,ITA
Josh Prenot,M,United States,2016,Swimming,Silver,USA
Christian Presciutti,M,Italy,2012,Water Polo,Silver,ITA
Christian Presciutti,M,Italy,2016,Water Polo,Bronze,ITA
Nicholas Presciutti,M,Italy,2016,Water Polo,Bronze,ITA
Brian Price,M,Canada,2012,Rowing,Silver,CAN
Olivia Price,F,Australia,2012,Sailing,Silver,AUS
William Priddy,M,United States,2016,Volleyball,Bronze,USA
Nichelle Prince,F,Canada,2016,Football,Bronze,CAN
Andrija Prlainovi,M,Serbia,2012,Water Polo,Bronze,SRB
Andrija Prlainovi,M,Serbia,2016,Water Polo,Gold,SRB
Yekaterina Prokofyeva,F,Russia,2016,Water Polo,Bronze,RUS
Yelena Prokofyeva,F,Russia,2016,Synchronized Swimming,Gold,RUS
Grischa Prmel,M,Germany,2016,Football,Silver,GER
Marie Prouvensier,F,France,2016,Handball,Silver,FRA
Ji Prskavec,M,Czech Republic,2016,Canoeing,Bronze,CZE
Monica Marchn,F,Puerto Rico,2016,Tennis,Gold,PUR
Tervel Pulev,M,Bulgaria,2012,Boxing,Bronze,BUL
Angela Menndez,F,Spain,2012,Sailing,Gold,ESP
Leuris Requejo,M,Cuba,2012,Shooting,Gold,CUB
Zachary Purchase,M,Great Britain,2012,Rowing,Silver,GBR
Daniel Purvis,M,Great Britain,2012,Gymnastics,Bronze,GBR
Elmar Qasmov,M,Azerbaijan,2016,Judo,Silver,AZE
Xetaq Qazyumov,M,Azerbaijan,2012,Wrestling,Bronze,AZE
Xetaq Qazyumov,M,Azerbaijan,2016,Wrestling,Silver,AZE
Qieyang Shenjie,F,China,2012,Athletics,Bronze,CHN
Qin Kai,M,China,2012,Diving,Silver,CHN
Qin Kai,M,China,2012,Diving,Gold,CHN
Qin Kai,M,China,2016,Diving,Bronze,CHN
Qiu Bo,M,China,2012,Diving,Silver,CHN
Rasmus Quaade,M,Denmark,2016,Cycling,Bronze,DEN
Elisa Queirolo,F,Italy,2016,Water Polo,Silver,ITA
Isaquias Santos,M,Brazil,2016,Canoeing,Bronze,BRA
Isaquias Santos,M,Brazil,2016,Canoeing,Silver,BRA
Isaquias Santos,M,Brazil,2016,Canoeing,Silver,BRA
Samantha Quek,F,Great Britain,2016,Hockey,Gold,GBR
Alejandra Flores,F,Spain,2016,Rhythmic Gymnastics,Silver,ESP
Laura Caizares,F,Spain,2016,Basketball,Silver,ESP
Rebecca Quinn,F,Canada,2016,Football,Bronze,CAN
Jean Quiquampoix,M,France,2016,Shooting,Silver,FRA
Alicia Quirk,F,Australia,2016,Rugby Sevens,Gold,AUS
Rasmus Hansen,M,Denmark,2012,Rowing,Gold,DEN
Jan Rabente,M,Germany,2012,Hockey,Gold,GER
Mohammed Rabii,M,Morocco,2016,Boxing,Bronze,MAR
Delphine Racinet-reau,F,France,2012,Shooting,Bronze,FRA
Federica Radicchi,F,Italy,2016,Water Polo,Silver,ITA
Jovanka Radievi,F,Montenegro,2012,Handball,Silver,MNE
Ihor Radivilov,M,Ukraine,2012,Gymnastics,Bronze,UKR
Tamara Radoaj,F,Serbia,2016,Basketball,Bronze,SRB
Ana Radovi,F,Montenegro,2012,Handball,Silver,MNE
Miroslav Raduljica,M,Serbia,2016,Basketball,Silver,SRB
Rafael Silva,M,Brazil,2012,Football,Silver,BRA
Rafael Nascimento,M,Brazil,2016,Football,Gold,BRA
Hassan Rahimi,M,Iran,2016,Wrestling,Bronze,IRI
Guillaume Raineau,M,France,2016,Rowing,Bronze,FRA
Alexandra Raisman,F,United States,2012,Gymnastics,Gold,USA
Alexandra Raisman,F,United States,2012,Gymnastics,Gold,USA
Alexandra Raisman,F,United States,2012,Gymnastics,Bronze,USA
Alexandra Raisman,F,United States,2016,Gymnastics,Silver,USA
Alexandra Raisman,F,United States,2016,Gymnastics,Gold,USA
Alexandra Raisman,F,United States,2016,Gymnastics,Silver,USA
Allar Raja,M,Estonia,2016,Rowing,Bronze,EST
Nidzhat Rakhimov,M,Kazakhstan,2016,Weightlifting,Gold,KAZ
Glencora Ralph,F,Australia,2012,Water Polo,Bronze,AUS
Rajeev Ram,M,United States-1,2016,Tennis,Silver,USA
Edvinas Ramanauskas,M,Lithuania,2016,Canoeing,Bronze,LTU
Carlos Yepes,M,Colombia,2016,Cycling,Bronze,COL
Robeisy Carrazana,M,Cuba,2012,Boxing,Gold,CUB
Robeisy Carrazana,M,Cuba,2016,Boxing,Gold,CUB
Soslan Ramonov,M,Russia,2016,Wrestling,Gold,RUS
Thomas Ransley,M,Great Britain,2012,Rowing,Bronze,GBR
Thomas Ransley,M,Great Britain,2016,Rowing,Gold,GBR
Sava Ranelovi,M,Serbia,2016,Water Polo,Gold,SRB
Megan Rapinoe,F,United States,2012,Football,Gold,USA
Milena Rai,F,Serbia,2016,Volleyball,Silver,SRB
Hedvig Rasmussen,F,Denmark,2016,Rowing,Bronze,DEN
Mads (-kirke),M,Denmark,2012,Rowing,Gold,DEN
